Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213018.jpeg,42.2,36.2
False,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213120.jpeg,42.2,36.3
False,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213222.jpeg,42.0,36.0
False,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213323.jpeg,42.2,36.4
False,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213425.jpeg,42.3,36.5,977,1286,0.15613535046577454,0.9960635304450989,0.9999945163726807,959,1302,0.1546773612499237,0.9950211048126221,0.999982476234436,957,1303,0.1545470952987671,0.9893441200256348,0.9999762773513794,956,1302,0.154634028673172,0.993078887462616,0.9999562501907349,960,1301,0.16338370740413666,0.9980224370956421,0.9999867677688599,958,1299,0.16310128569602966,0.9975215792655945,0.9999872446060181,956,1298,0.16301602125167847,0.998706579208374,0.9999837875366211,941,1285,0.1433766782283783,0.984524667263031,0.9999122619628906,939,1281,0.18393981456756592,0.9933777451515198,0.9999716281890869,976,1265,0.1547878235578537,0.9683861136436462,0.9998891353607178,976,1262,0.16515520215034485,0.9782302379608154,0.9998716115951538,994,1274,0.08811834454536438,0.9990414977073669,0.999527096748352,889,1173,0.14170847833156586,0.9995835423469543,0.9998074173927307,1068,1429,-0.052751585841178894,0.0033733549062162638,0.9971151351928711,934,1313,0.03830251842737198,0.01862395741045475,0.9993923902511597,1024,1447,-0.14641177654266357,0.018774256110191345,0.9963263869285583,1019,1422,-0.05486464872956276,0.15715567767620087,0.9996322393417358,1013,1455,-0.1715088188648224,0.033335570245981216,0.9919900298118591,1031,1459,-0.07859786599874496,0.1779061257839203,0.9989380240440369,1001,1441,-0.17559699714183807,0.035414084792137146,0.9926049709320068,1042,1443,-0.08338284492492676,0.16646362841129303,0.9989660978317261,1004,1434,-0.15084390342235565,0.030052486807107925,0.995552122592926,1043,1429,-0.06186532974243164,0.12967993319034576,0.999485969543457,1206,957,-0.02551882155239582,0.9993645548820496,0.9999232292175293,1109,918,0.02470381185412407,0.9996134638786316,0.9999597072601318,1213,1102,-0.01703190617263317,0.054409682750701904,0.9999039173126221,1166,1104,0.06287182122468948,0.010828286409378052,0.9999362230300903,1516,1005,-0.1666300892829895,0.17003889381885529,0.9993526339530945,1280,1194,-0.023923614993691444,0.005145097617059946,0.9992558360099792,1570,958,-0.185284823179245,0.4741686284542084,0.9965229034423828,1306,1165,-0.033550068736076355,0.04883471503853798,0.9986966252326965,1552,1062,-0.2578698396682739,0.14028266072273254,0.9965111613273621,1302,1320,-0.06760978698730469,0.01029936783015728,0.998264491558075
False,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213527.jpeg,42.1,36.4
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213628.jpeg,42.1,36.6,920,1300,-0.1558045893907547,0.9999492168426514,0.9999899864196777,917,1179,-0.13617579638957977,0.9999511241912842,0.9999850988388062,941,1145,-0.1365382820367813,0.9999301433563232,0.9999809265136719,966,1112,-0.13641239702701569,0.9999507665634155,0.9999656677246094,857,1257,-0.11547151952981949,0.9999645948410034,0.9999868869781494,825,1252,-0.11613887548446655,0.9999604225158691,0.9999880790710449,811,1257,-0.11645286530256271,0.9999772310256958,0.999985933303833,1065,1016,-0.03836271911859512,0.999950647354126,0.9999545812606812,852,1257,0.0509912483394146,0.9999443292617798,0.9999910593032837,1057,1279,-0.11648961901664734,0.9997997879981995,0.9999551773071289,984,1365,-0.09451184421777725,0.999864935874939,0.9999595880508423,1492,1002,0.04526476562023163,0.9995574355125427,0.999631404876709,1051,1534,0.08235897868871689,0.9999492168426514,0.9999570846557617,1984,1042,0.006067928392440081,0.21883423626422882,0.9923838973045349,1045,1830,0.19557787477970123,0.617637038230896,0.9995571970939636,1648,979,-0.042956359684467316,0.18163366615772247,0.9995784163475037,942,1529,0.2872178256511688,0.898242175579071,0.9999791383743286,1667,992,-0.05108465626835823,0.24694089591503143,0.9990411400794983,843,1487,0.28128811717033386,0.8657254576683044,0.9999217987060547,1569,953,-0.055240314453840256,0.22819408774375916,0.9993128776550293,873,1444,0.29300162196159363,0.8610219359397888,0.9999408721923828,1571,965,-0.04208747297525406,0.20539550483226776,0.9996594190597534,903,1448,0.2910536229610443,0.8420682549476624,0.999975323677063,1962,1364,0.024220751598477364,0.9996557235717773,0.9998804330825806,1817,1749,-0.024617649614810944,0.9997749924659729,0.9999266862869263,2505,951,-0.1288904994726181,0.3941892683506012,0.9956791996955872,2353,1894,-0.17958569526672363,0.365442156791687,0.9990511536598206,2967,1371,-0.06056548282504082,0.18706396222114563,0.9848072528839111,2798,1930,0.05189818888902664,0.09246630221605301,0.9675514101982117,3008,1488,-0.05557826906442642,0.21036683022975922,0.9605988264083862,2867,1906,0.08087389171123505,0.09479823708534241,0.9594588279724121,3198,1403,-0.14370739459991455,0.13524135947227478,0.8470344543457031,2966,2028,0.04054372385144234,0.06218979135155678,0.8557189702987671,1272,1268,890,1477,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213730.jpeg,41.9,36.3,871,1411,0.2243015468120575,0.9369453191757202,0.9848035573959351,869,1322,0.21697720885276794,0.9446451663970947,0.9906229376792908,878,1317,0.2163768857717514,0.9489800930023193,0.9931214451789856,883,1313,0.21642088890075684,0.9664381742477417,0.9928634762763977,857,1321,0.26342281699180603,0.9226391911506653,0.9784572124481201,859,1315,0.2626921236515045,0.9215338230133057,0.9784182906150818,857,1310,0.262333482503891,0.933076024055481,0.9746440052986145,1008,1176,0.23634092509746552,0.9863815307617188,0.9971133470535278,942,1248,0.44606053829193115,0.8956242799758911,0.9794908165931702,991,1434,0.2409055083990097,0.9710485935211182,0.9957683086395264,964,1467,0.29570862650871277,0.9342127442359924,0.9832354784011841,1462,1164,0.22193211317062378,0.9992559552192688,0.999430239200592,1094,1614,0.5582937002182007,0.9927926063537598,0.9813496470451355,2099,1191,0.011905207298696041,0.5500070452690125,0.9942094087600708,1427,1811,0.8910617828369141,0.013179103843867779,0.9480582475662231,1664,938,-0.2668268084526062,0.7467952966690063,0.9997833371162415,1148,1743,1.138373613357544,0.039184749126434326,0.992236316204071,1575,816,-0.31507718563079834,0.7736247181892395,0.9993757605552673,1160,1716,1.1729423999786377,0.06936666369438171,0.9872421026229858,1525,834,-0.3038460314273834,0.7610835433006287,0.9995120763778687,1056,1699,1.1349290609359741,0.07413753122091293,0.9874459505081177,1551,907,-0.2627063989639282,0.6513834595680237,0.9997385144233704,1070,1692,1.1227537393569946,0.0712445080280304,0.9930210709571838,2334,2005,-0.04246126860380173,0.9941083192825317,0.9952549934387207,2097,2417,0.0419655479490757,0.9870213866233826,0.979952871799469,2601,1390,-0.41335323452949524,0.16741633415222168,0.9035492539405823,2146,2688,-0.3732281029224396,0.1465768665075302,0.669501543045044,3224,2177,-0.48677173256874084,0.059213146567344666,0.5083641409873962,2831,2976,-0.2611583471298218,0.017481394112110138,0.14540116488933563,3239,2299,-0.49876129627227783,0.06826786696910858,0.29215145111083984,2914,2972,-0.2478630691766739,0.033462874591350555,0.15763789415359497,3621,2349,-0.7015379667282104,0.04359354078769684,0.13639304041862488,3105,3126,-0.37440136075019836,0.01241089217364788,0.08074856549501419,1278,1389,None,None,1588,863,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213832.jpeg,42.0,36.4,1131,1273,0.41642871499061584,0.8155162334442139,0.9665766954421997,1087,1203,0.40194427967071533,0.8270566463470459,0.97298663854599,1087,1202,0.40134328603744507,0.8346328735351562,0.9783741235733032,1090,1201,0.40143242478370667,0.8800039887428284,0.9759559631347656,1088,1193,0.40175938606262207,0.8157495260238647,0.9535394906997681,1091,1187,0.40104860067367554,0.8391662836074829,0.9570923447608948,1091,1181,0.40072792768478394,0.877307116985321,0.9512171149253845,1114,1187,0.3697981536388397,0.9482734203338623,0.9872401356697083,1110,1155,0.36551177501678467,0.817287266254425,0.9531635046005249,1180,1313,0.417212575674057,0.8265796303749084,0.9782720804214478,1184,1302,0.4105830192565918,0.7415260672569275,0.9442036151885986,1366,1350,0.3555058538913727,0.9975681900978088,0.9973177313804626,1325,1441,0.28601977229118347,0.9843533635139465,0.9547966122627258,1921,1473,0.26434817910194397,0.06019691005349159,0.963371992111206,1854,1432,0.45127466320991516,0.005106849130243063,0.7858279347419739,1357,1503,0.1675388067960739,0.06614477932453156,0.9978793859481812,1474,1315,0.7784905433654785,0.012060146778821945,0.974835216999054,1216,1537,0.16664086282253265,0.11827603727579117,0.9956201910972595,1381,1261,0.8041445016860962,0.029243063181638718,0.9662827849388123,1135,1491,0.1860140860080719,0.11571364849805832,0.9961503744125366,1286,1269,0.7922277450561523,0.032990023493766785,0.968666672706604,1192,1496,0.17951594293117523,0.08663201332092285,0.997638463973999,1318,1297,0.7784174084663391,0.03285166993737221,0.9804186224937439,2404,2122,0.0811566486954689,0.9826180338859558,0.9851540923118591,2342,2328,-0.08213377743959427,0.9591411352157593,0.9437018036842346,2553,1370,-0.07100740820169449,0.05641915649175644,0.8020486235618591,2339,2287,-0.4348808825016022,0.05834648013114929,0.6088124513626099,3186,2053,-0.4043775200843811,0.026607999578118324,0.4842902421951294,2696,2407,-0.5217374563217163,0.004798836540430784,0.17112304270267487,3171,2168,-0.435688316822052,0.06231601536273956,0.2737470865249634,2743,2452,-0.5157567858695984,0.018573787063360214,0.18015946447849274,3388,2216,-0.5149201154708862,0.023237567394971848,0.18236827850341797,2846,2309,-0.5012282729148865,0.0055809225887060165,0.14010250568389893
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123213933.jpeg,42.0,36.4,861,1377,0.10962574928998947,0.9919676184654236,0.9979380965232849,885,1290,0.12051767855882645,0.9936018586158752,0.9984267950057983,914,1267,0.11990206688642502,0.9937545657157898,0.9987689852714539,926,1265,0.11992468684911728,0.9960477948188782,0.998619556427002,866,1289,0.1568143665790558,0.9910449981689453,0.9960881471633911,850,1271,0.15603569149971008,0.9897146821022034,0.995754599571228,834,1286,0.15563152730464935,0.9914212822914124,0.9945359230041504,1035,1105,0.20905263721942902,0.9981780052185059,0.9993878602981567,937,1253,0.37148892879486084,0.9847295880317688,0.9955433011054993,1006,1412,0.14927807450294495,0.9929425716400146,0.9985548853874207,954,1429,0.19082115590572357,0.9847081899642944,0.9944414496421814,1542,1130,0.24434641003608704,0.9992890357971191,0.999617338180542,1125,1620,0.4653949439525604,0.9953118562698364,0.9910408854484558,2139,1201,0.06709028035402298,0.5655948519706726,0.9956129789352417,1498,1894,0.7750357985496521,0.02094796672463417,0.9700539112091064,1676,915,-0.17345647513866425,0.7957870960235596,0.9999151229858398,1228,1736,1.019555926322937,0.060820072889328,0.9963636994361877,1586,800,-0.2113124281167984,0.8198701739311218,0.999733030796051,1205,1721,1.050612449645996,0.10209207981824875,0.9932214021682739,1522,806,-0.2069862186908722,0.8125295042991638,0.9997987151145935,1128,1681,1.0243967771530151,0.11060362309217453,0.9933614730834961,1543,882,-0.1719953566789627,0.7228591442108154,0.999901533126831,1139,1672,1.0099000930786133,0.10898908227682114,0.9965233206748962,2530,1952,-0.011300064623355865,0.9966117739677429,0.9980598092079163,2255,2440,0.010853314772248268,0.9933770298957825,0.9924628734588623,2740,1330,-0.32533642649650574,0.12068669497966766,0.9436787962913513,2302,2644,-0.31026220321655273,0.12434977293014526,0.8256831169128418,3247,2063,-0.4448545277118683,0.04564395546913147,0.7655117511749268,3048,2877,-0.2063612937927246,0.01833929680287838,0.3021795153617859,3274,2250,-0.45921534299850464,0.06824031472206116,0.5549342632293701,3133,2882,-0.19168980419635773,0.032366327941417694,0.30073171854019165,3696,2293,-0.6556845307350159,0.045696720480918884,0.2815524637699127,3352,2955,-0.3165934681892395,0.016213349997997284,0.15848426520824432,1334,1375,None,None,1582,851,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123214035.jpeg,42.0,36.3,1091,1184,0.11083181202411652,0.9986371397972107,0.9994422793388367,1080,1082,0.1476658582687378,0.9989144802093506,0.9996302127838135,1104,1061,0.14707517623901367,0.9990187883377075,0.9997209906578064,1131,1040,0.14706850051879883,0.999346911907196,0.9997003078460693,1011,1134,0.14836354553699493,0.9983707070350647,0.99882572889328,988,1149,0.14772726595401764,0.9981542229652405,0.9985079169273376,963,1164,0.14743217825889587,0.9981738328933716,0.9976957440376282,1193,1016,0.33271896839141846,0.9997333884239197,0.9998242259025574,926,1232,0.3325725495815277,0.9963040351867676,0.9967454671859741,1193,1210,0.18580572307109833,0.9980217218399048,0.9991497993469238,1067,1300,0.18035247921943665,0.9956064820289612,0.9964022636413574,1560,1132,0.3991010785102844,0.9996196031570435,0.9997369647026062,1134,1674,0.3825157582759857,0.9924318790435791,0.977685809135437,2132,1179,0.218377947807312,0.7975513935089111,0.9961452484130859,1574,1893,0.5160821080207825,0.07047128677368164,0.821966290473938,1654,900,-0.1279105544090271,0.9388110637664795,0.9999178647994995,1327,1612,0.671014666557312,0.09049876034259796,0.9842146635055542,1569,795,-0.17471693456172943,0.9433261752128601,0.9997459053993225,1266,1530,0.684576153755188,0.13675568997859955,0.9795045256614685,1509,822,-0.16415025293827057,0.9424495697021484,0.9997974038124084,1173,1522,0.6763406991958618,0.1434527486562729,0.9795069098472595,1535,890,-0.12735696136951447,0.9128270149230957,0.9999005794525146,1208,1542,0.6690954566001892,0.15081077814102173,0.9883608818054199,2515,1928,0.05441513657569885,0.9972761273384094,0.9974840879440308,2249,2410,-0.05498035252094269,0.9903263449668884,0.9806344509124756,2705,1298,-0.2844483554363251,0.6948692202568054,0.9743524789810181,2388,2636,-0.402536004781723,0.6123740673065186,0.8171428442001343,3244,2046,-0.38396167755126953,0.3314274549484253,0.852250874042511,2895,2674,-0.14466018974781036,0.08678877353668213,0.3775879144668579,3273,2224,-0.39458417892456055,0.3039994239807129,0.670562744140625,2944,2675,-0.10879646986722946,0.12113501876592636,0.4129202663898468,3695,2280,-0.5687165856361389,0.24109041690826416,0.30980047583580017,3136,2661,-0.17697323858737946,0.05875881761312485,0.2026079148054123,1347,1403,None,None,1567,852,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123214136.jpeg,42.0,36.3,889,1346,0.28556904196739197,0.9718586802482605,0.9940326809883118,891,1244,0.2892439067363739,0.9780246019363403,0.9961835741996765,900,1239,0.28856557607650757,0.9799915552139282,0.9972684383392334,906,1236,0.28854963183403015,0.9875019788742065,0.9972658157348633,864,1263,0.3300342559814453,0.9666196703910828,0.988947868347168,866,1256,0.32938119769096375,0.9637141227722168,0.9872174859046936,865,1251,0.3290920853614807,0.9656331539154053,0.9827354550361633,1021,1108,0.34103643894195557,0.9956082701683044,0.9989491105079651,944,1196,0.5239101648330688,0.9398913979530334,0.9842993021011353,990,1393,0.31216830015182495,0.9853073358535767,0.9978042244911194,980,1398,0.35922783613204956,0.9638146758079529,0.989593505859375,1503,1122,0.3056725859642029,0.9996203184127808,0.9997491240501404,1098,1562,0.6328824758529663,0.9921722412109375,0.9783138632774353,2108,1170,0.0850897803902626,0.5593394041061401,0.9955810904502869,1581,1833,0.8647183179855347,0.004963361192494631,0.8762773871421814,1680,933,-0.1894669383764267,0.8453622460365295,0.9999203681945801,1412,1800,1.0111758708953857,0.017024781554937363,0.9825339913368225,1589,811,-0.2376493215560913,0.8584038019180298,0.9997579455375671,1368,1790,1.0358022451400757,0.03661373630166054,0.9753077030181885,1524,834,-0.22147604823112488,0.8464300036430359,0.9998144507408142,1293,1768,1.0022504329681396,0.038750749081373215,0.9773262143135071,1547,908,-0.18311317265033722,0.7556012272834778,0.9999068975448608,1317,1761,0.9952481985092163,0.03930468484759331,0.9872305989265442,2424,1981,-0.04675861448049545,0.9968451261520386,0.9979878664016724,2167,2378,0.04617371782660484,0.9905191659927368,0.9871253371238708,2708,1332,-0.3547457456588745,0.3015334904193878,0.9595235586166382,2126,2644,-0.2772590219974518,0.15443538129329681,0.7656657695770264,3237,2082,-0.4335116147994995,0.1003514900803566,0.7538315653800964,2674,2780,-0.23481808602809906,0.03080654703080654,0.318575382232666,3218,2211,-0.4444471299648285,0.11060230433940887,0.5194430947303772,2760,2771,-0.22696633636951447,0.06926333904266357,0.33859699964523315,3599,2233,-0.6185255646705627,0.06861945986747742,0.2376592457294464,2857,2893,-0.32238560914993286,0.023069879040122032,0.14727991819381714,1300,1342,None,None,1585,872,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123214238.jpeg,42.0,36.6,853,1353,0.055144816637039185,0.9793784022331238,0.9914917349815369,873,1252,0.06689684838056564,0.9827065467834473,0.9938105940818787,908,1222,0.06627698242664337,0.9837042689323425,0.9953145980834961,942,1193,0.06629668176174164,0.9898467659950256,0.9949107766151428,852,1261,0.09805614501237869,0.9744135141372681,0.9837884902954102,836,1281,0.09732770919799805,0.9723720550537109,0.9823712110519409,834,1279,0.09691895544528961,0.9756415486335754,0.977185845375061,1044,1112,0.16653606295585632,0.995976984500885,0.9974421262741089,915,1228,0.30368122458457947,0.9596154689788818,0.9785973429679871,994,1379,0.09960577636957169,0.9853101968765259,0.9951731562614441,953,1411,0.13406305015087128,0.9649946689605713,0.9809176921844482,1533,1130,0.22336125373840332,0.9987271428108215,0.999148964881897,1119,1606,0.39917242527008057,0.9861813187599182,0.9690176248550415,2123,1180,0.052860550582408905,0.7816326022148132,0.993759036064148,1500,1786,0.6742408275604248,0.019244294613599777,0.9045916795730591,1675,899,-0.22161439061164856,0.9056023359298706,0.99986732006073,1244,1691,0.8599259853363037,0.055872734636068344,0.9875869750976562,1576,827,-0.2652685344219208,0.9127177596092224,0.9996167421340942,1215,1668,0.8804883360862732,0.1051880270242691,0.9825870394706726,1520,821,-0.261332631111145,0.9078474044799805,0.9996978044509888,1082,1629,0.8469626307487488,0.11343967169523239,0.9822236895561218,1546,883,-0.2212066799402237,0.851089596748352,0.9998490810394287,1168,1644,0.846581757068634,0.11773598939180374,0.9902016520500183,2465,1941,0.008510311134159565,0.9971576929092407,0.9979280233383179,2178,2380,-0.008844227530062199,0.9922322034835815,0.9898340702056885,2757,1326,-0.3398129343986511,0.5293203592300415,0.9660109281539917,2072,2581,-0.5244100689888,0.530043363571167,0.873120129108429,3254,2083,-0.38413912057876587,0.3105156421661377,0.8297640681266785,2734,2723,-0.2978191375732422,0.08421268314123154,0.5144017934799194,3255,2224,-0.3920632600784302,0.29343652725219727,0.6482462882995605,2809,2712,-0.2691633105278015,0.12438671290874481,0.5311532616615295,3692,2200,-0.5900301337242126,0.21988187730312347,0.30188384652137756,3009,2811,-0.3752552568912506,0.057851556688547134,0.26861676573753357,1326,1368,None,None,1579,858,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123214340.jpeg,42.2,36.4
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123214441.jpeg,42.2,36.5,1196,1077,0.12225862592458725,0.998225748538971,0.9994223117828369,1175,980,0.15939004719257355,0.9986951947212219,0.9995744824409485,1199,964,0.1588263064622879,0.9987599849700928,0.9996659755706787,1226,971,0.15886345505714417,0.9991777539253235,0.999603807926178,1103,1022,0.14649374783039093,0.9983823299407959,0.9988675117492676,1077,1037,0.14584319293498993,0.9982300400733948,0.9986714124679565,1049,1051,0.14552581310272217,0.998333752155304,0.9980138540267944,1273,957,0.3344157636165619,0.9997351765632629,0.9998077750205994,1027,1104,0.27119943499565125,0.997562050819397,0.9978845715522766,1299,1132,0.19364523887634277,0.9969608187675476,0.9985511898994446,1214,1181,0.17059148848056793,0.9946183562278748,0.9956598877906799,1607,1122,0.4069942831993103,0.9988653659820557,0.999321699142456,1193,1622,0.29093801975250244,0.9851528406143188,0.9665520787239075,2154,1225,0.26404234766960144,0.5356520414352417,0.9867588877677917,1645,1687,0.44261497259140015,0.06117239594459534,0.7255842089653015,1673,966,0.015527554787695408,0.6897579431533813,0.9990653395652771,1398,1359,0.7011638879776001,0.06480813771486282,0.958444356918335,1544,910,-0.016617219895124435,0.7445371747016907,0.9979122281074524,1336,1266,0.7258167862892151,0.11041022837162018,0.9559035301208496,1509,919,-0.0061994693242013454,0.7434617280960083,0.998202919960022,1242,1270,0.7238470315933228,0.11645752936601639,0.954986572265625,1547,967,0.015856193378567696,0.6734616756439209,0.9989960789680481,1275,1298,0.7052595019340515,0.12252741307020187,0.9708669781684875,2559,1912,0.07802626490592957,0.9949474334716797,0.9940879344940186,2316,2330,-0.07868579775094986,0.9792218804359436,0.9580894708633423,2850,1320,-0.27911922335624695,0.845829427242279,0.9740183353424072,2376,2343,-0.44003885984420776,0.6137538552284241,0.8502053618431091,3417,2109,-0.5083961486816406,0.7479193210601807,0.7707362174987793,2792,2562,-0.12065020203590393,0.09912752360105515,0.33978748321533203,3639,2386,-0.5350387692451477,0.6865590810775757,0.5154561996459961,2858,2604,-0.0797601193189621,0.13706810772418976,0.3704524040222168,3908,2243,-0.745407223701477,0.6580319404602051,0.19117335975170135,3000,2570,-0.13626635074615479,0.08681784570217133,0.1971607357263565,1400,1372,None,None,1526,914,None,None,3417,2109
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123214543.jpeg,42.3,36.5,1214,1029,0.1888982057571411,0.9946223497390747,0.998860239982605,1177,947,0.22329533100128174,0.9947746396064758,0.999075174331665,1194,937,0.2227410525083542,0.9951211810112,0.999270498752594,1213,927,0.22279854118824005,0.9966602325439453,0.9991437196731567,1119,979,0.20002132654190063,0.9944949746131897,0.9979288578033447,1096,992,0.19934581220149994,0.9945412278175354,0.9977394342422485,1072,1005,0.19902822375297546,0.9950461387634277,0.996834933757782,1231,954,0.38476696610450745,0.9987533092498779,0.999620795249939,1033,1066,0.2745075225830078,0.9918056726455688,0.9969633221626282,1260,1136,0.25666671991348267,0.9911226034164429,0.9980782270431519,1229,1129,0.2196219116449356,0.9858983755111694,0.9948052763938904,1548,1144,0.4447450041770935,0.9989526271820068,0.9993261098861694,1169,1563,0.27851155400276184,0.9882508516311646,0.9762017726898193,2144,1228,0.3539945185184479,0.2641095817089081,0.9869623780250549,1666,1580,0.43383947014808655,0.021967357024550438,0.8072636723518372,1655,1031,0.158670574426651,0.283149391412735,0.9987245202064514,1430,1405,0.7290002703666687,0.017219804227352142,0.952374279499054,1533,959,0.137897327542305,0.3552694022655487,0.9971808195114136,1368,1355,0.754866898059845,0.03352019190788269,0.943461537361145,1493,955,0.1426788717508316,0.3593689203262329,0.9974924325942993,1281,1369,0.744151771068573,0.03627127408981323,0.9437595009803772,1537,1001,0.15772992372512817,0.30610400438308716,0.9985436201095581,1312,1384,0.7297870516777039,0.037898555397987366,0.9633920192718506,2484,1916,0.08837630599737167,0.9933739900588989,0.9944456815719604,2265,2318,-0.0889887884259224,0.974896252155304,0.9647555351257324,2855,1340,-0.3051876425743103,0.5314069986343384,0.9632772207260132,2456,2358,-0.47534894943237305,0.22375091910362244,0.8055862188339233,3620,2183,-0.5629109144210815,0.3244676887989044,0.5803605318069458,2889,2632,-0.2213536500930786,0.022115150466561317,0.2018822431564331,3707,2388,-0.5933429598808289,0.33964523673057556,0.3119194805622101,2969,2681,-0.1892317235469818,0.0392441488802433,0.2186785340309143,3914,2239,-0.7964280843734741,0.2590082585811615,0.1335677206516266,3061,2649,-0.2549779713153839,0.019711101427674294,0.1403433233499527,1358,1354,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123214645.jpeg,42.2,36.4,922,1246,-0.03700307384133339,0.9977364540100098,0.999544084072113,978,1118,0.009724289178848267,0.997850775718689,0.9995161294937134,1023,1060,0.009126796387135983,0.9976307153701782,0.9995689988136292,1061,1030,0.00912315770983696,0.9984689354896545,0.9994120597839355,886,1184,0.02777639962732792,0.9975641965866089,0.9987618923187256,875,1189,0.027079856023192406,0.9971202611923218,0.998512327671051,863,1196,0.02669646590948105,0.9974834322929382,0.9976626634597778,1181,983,0.22447779774665833,0.9990699887275696,0.999546229839325,920,1200,0.300265908241272,0.9930001497268677,0.9972990155220032,1081,1302,0.04475943371653557,0.9951180219650269,0.9989373087882996,986,1344,0.061568379402160645,0.9922851324081421,0.9970459342002869,1617,1086,0.2980312705039978,0.9987210631370544,0.9990628361701965,1144,1667,0.3748873472213745,0.9930950999259949,0.9852543473243713,2176,1217,0.06786207109689713,0.7265327572822571,0.9951980710029602,1603,1892,0.46491438150405884,0.053655631840229034,0.9448959827423096,1703,1015,-0.27692949771881104,0.8031610250473022,0.9997441172599792,1398,1663,0.4980819523334503,0.11709855496883392,0.9948909282684326,1616,943,-0.3312288522720337,0.8070920705795288,0.9990849494934082,1349,1601,0.48950380086898804,0.16080237925052643,0.9910236597061157,1536,970,-0.31712305545806885,0.7920441031455994,0.9993423819541931,1227,1599,0.47883835434913635,0.1605338752269745,0.9921262264251709,1569,1017,-0.27479374408721924,0.7112504839897156,0.9996950626373291,1287,1591,0.4912731945514679,0.15907111763954163,0.9960047602653503,2538,1905,0.039808571338653564,0.9983931183815002,0.9988960027694702,2236,2408,-0.040298983454704285,0.9961903095245361,0.9953696131706238,2898,1354,-0.37983042001724243,0.4609777331352234,0.9693281054496765,2380,2625,-0.5228347182273865,0.4319588541984558,0.9310190081596375,3626,2217,-0.3710726797580719,0.18419873714447021,0.7817762494087219,3119,2903,-0.2948474586009979,0.08796338737010956,0.3733687102794647,3674,2418,-0.3766196370124817,0.20704147219657898,0.5507582426071167,3229,2932,-0.27011504769325256,0.09741779416799545,0.3386254906654358,3953,2290,-0.601823091506958,0.11880486458539963,0.23967038094997406,3380,2989,-0.43221038579940796,0.047668635845184326,0.1471925526857376,1380,1376,None,None,1606,986,None,None,None,None
