Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003050445.jpeg,41.5,33.5,764,1003,-0.11604079604148865,0.9987890124320984,0.9998714923858643,686,999,-0.07392321527004242,0.9979967474937439,0.9997265934944153,692,967,-0.07428480684757233,0.9966621398925781,0.9997349381446838,689,955,-0.07419377565383911,0.9982494115829468,0.999639630317688,696,1084,-0.0931795984506607,0.9989848732948303,0.999620795249939,707,1123,-0.09370246529579163,0.998611330986023,0.9996386766433716,736,1191,-0.093935526907444,0.9991075396537781,0.9994816184043884,741,953,0.13131041824817657,0.9978750944137573,0.9997898936271667,790,1270,0.044467028230428696,0.9972516894340515,0.9993323683738708,836,952,-0.036655791103839874,0.9975079298019409,0.9997455477714539,864,1071,-0.06501489132642746,0.9970231652259827,0.9993084669113159,1208,820,0.2197522222995758,0.999721109867096,0.9998630285263062,1104,1436,0.09132976830005646,0.998576283454895,0.9992087483406067,1478,545,0.15086907148361206,0.23890994489192963,0.9989637136459351,1552,1752,0.0835212990641594,0.023035423830151558,0.9950963854789734,1165,378,-0.08455633372068405,0.38746586441993713,0.9998819828033447,1797,2015,-0.005370897240936756,0.022772761061787605,0.9970971345901489,1080,257,-0.11827562749385834,0.4128396511077881,0.9994483590126038,1882,2092,-0.02220514789223671,0.03474893793463707,0.9907412528991699,1016,330,-0.13389937579631805,0.4196649193763733,0.9995551705360413,1847,2134,-0.07130412012338638,0.03570980951189995,0.9915966391563416,1052,399,-0.09722501784563065,0.3417070806026459,0.9998099207878113,1843,2082,-0.02772846445441246,0.03581827133893967,0.9967503547668457,2102,1155,0.04209207743406296,0.9999440908432007,0.9999991655349731,1948,1600,-0.04255174845457077,0.9998936653137207,0.9999984502792358,2468,521,-0.19632604718208313,0.4953213632106781,0.9997714161872864,1913,2302,-0.33041632175445557,0.2826828062534332,0.9994065761566162,2878,1158,-0.09443225711584091,0.40133923292160034,0.9998905658721924,2645,1988,-0.0968213826417923,0.14616917073726654,0.9996253252029419,2964,1358,-0.08532595634460449,0.45215916633605957,0.9997268319129944,2718,1873,-0.07075654715299606,0.16084173321723938,0.9996022582054138,3228,1129,-0.23053614795207977,0.30906835198402405,0.997124969959259,2924,2049,-0.1927841156721115,0.09949426352977753,0.9952535629272461,1156,1128,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003050546.jpeg,41.5,33.5,820,1023,-0.10127056390047073,0.9999605417251587,0.9999983310699463,717,1001,-0.0472683385014534,0.9999269247055054,0.9999954700469971,722,963,-0.04755252227187157,0.9998655319213867,0.999995231628418,722,940,-0.047392573207616806,0.999927282333374,0.9999921321868896,730,1135,-0.0647210106253624,0.9999581575393677,0.9999933242797852,741,1180,-0.06511563062667847,0.9999327659606934,0.9999923706054688,749,1220,-0.06518910825252533,0.9999508857727051,0.9999861717224121,792,896,0.18727830052375793,0.9998931884765625,0.9999939203262329,819,1277,0.11052434146404266,0.9997915625572205,0.9999746084213257,910,942,-0.014249050989747047,0.9997901320457458,0.9999872446060181,920,1107,-0.039830125868320465,0.9996669292449951,0.9999594688415527,1251,808,0.24872179329395294,0.9999246597290039,0.9999697208404541,1119,1440,0.15817435085773468,0.9993305206298828,0.9997313618659973,1548,627,0.046173349022865295,0.5597589612007141,0.9995003938674927,1538,1707,0.07737625390291214,0.0229205209761858,0.9978258013725281,1094,616,-0.2747798562049866,0.7187626361846924,0.9999868869781494,1805,1855,-0.04219025373458862,0.01926007866859436,0.9989573955535889,1006,704,-0.33296284079551697,0.675071656703949,0.9999496936798096,1921,1890,-0.06969303637742996,0.029817091301083565,0.9971773624420166,959,720,-0.32014942169189453,0.6490558385848999,0.9999674558639526,1901,1867,-0.1004810482263565,0.02682401053607464,0.9979380965232849,990,714,-0.2773672640323639,0.520691454410553,0.9999856948852539,1881,1819,-0.05776416137814522,0.025212038308382034,0.9991445541381836,2124,1135,0.03901400789618492,0.999966025352478,0.9999992847442627,1970,1573,-0.03957178816199303,0.9999129772186279,0.9999986886978149,2320,509,-0.2610965371131897,0.7024962902069092,0.999975323677063,1829,2230,-0.3649290204048157,0.4031294882297516,0.9999206066131592,2859,960,-0.24021099507808685,0.6534548997879028,0.9999605417251587,2470,2162,-0.25309163331985474,0.30124953389167786,0.9997871518135071,3028,1201,-0.2438712865114212,0.6684172749519348,0.9998433589935303,2605,2076,-0.24399681389331818,0.30661270022392273,0.999665379524231,3154,838,-0.39753463864326477,0.5544502139091492,0.9985489249229431,2641,2359,-0.3708288371562958,0.2299795001745224,0.9966374635696411,1185,1124,None,None,1094,616,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003050647.jpeg,41.4,33.6,762,991,-0.38675418496131897,0.999998927116394,0.9999998807907104,711,943,-0.32529863715171814,0.9999983310699463,0.9999997615814209,722,911,-0.32567551732063293,0.9999969005584717,0.9999996423721313,734,882,-0.325511634349823,0.9999979734420776,0.9999994039535522,694,1077,-0.3352675139904022,0.9999988079071045,0.9999996423721313,703,1140,-0.3357308804988861,0.9999979734420776,0.9999995231628418,719,1199,-0.3358302116394043,0.9999983310699463,0.999998927116394,834,853,-0.04045284911990166,0.9999958276748657,0.9999991655349731,813,1295,-0.08566468954086304,0.9999909400939941,0.9999973773956299,905,920,-0.2811289429664612,0.9999716281890869,0.9999949932098389,899,1085,-0.2976464033126831,0.9999585151672363,0.9999865293502808,1253,787,0.061287686228752136,0.9999262094497681,0.9999505281448364,1161,1515,0.014878861606121063,0.9996261596679688,0.9997629523277283,1710,642,0.002074360614642501,0.26795125007629395,0.9991956353187561,1592,1757,-0.03818155452609062,0.11346922069787979,0.9978644251823425,2034,602,-0.21302033960819244,0.09612118452787399,0.998063862323761,1894,1888,-0.1879846751689911,0.050251077860593796,0.9970033764839172,2193,568,-0.2563534379005432,0.11577704548835754,0.9911780953407288,2016,1937,-0.22592630982398987,0.06788815557956696,0.988205075263977,2129,613,-0.2850244641304016,0.11671703308820724,0.99313884973526,1980,1938,-0.2687932848930359,0.06693802028894424,0.9909959435462952,2112,656,-0.22901654243469238,0.1173609271645546,0.9968709349632263,1961,1890,-0.21016967296600342,0.07238820195198059,0.9965219497680664,2132,1116,0.0225291159003973,0.9998533725738525,0.9999927282333374,2037,1592,-0.02312871441245079,0.9997637867927551,0.999988317489624,2138,543,-0.3024328947067261,0.4834555685520172,0.999249279499054,1913,2331,-0.3195367157459259,0.3402335047721863,0.9986618757247925,2820,949,-0.17600561678409576,0.35064858198165894,0.9987828135490417,2734,2196,-0.0908501073718071,0.23134197294712067,0.9939350485801697,2933,1107,-0.16749635338783264,0.43911752104759216,0.9966577291488647,2845,2109,-0.06829258799552917,0.20769445598125458,0.993118166923523,3240,846,-0.29292094707489014,0.27113214135169983,0.9754835367202759,3028,2321,-0.18298614025115967,0.1265719085931778,0.9459317326545715,1207,1151,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003050749.jpeg,41.4,33.5,754,990,-0.237222820520401,0.999996542930603,0.9999996423721313,687,951,-0.17660292983055115,0.9999945163726807,0.9999992847442627,695,924,-0.17700643837451935,0.9999904632568359,0.9999992847442627,707,897,-0.17684464156627655,0.9999945163726807,0.9999986886978149,681,1090,-0.18768031895160675,0.9999955892562866,0.9999986886978149,698,1162,-0.18814432621002197,0.9999929666519165,0.9999984502792358,716,1216,-0.18821488320827484,0.9999945163726807,0.9999971389770508,802,882,0.07894967496395111,0.9999898672103882,0.9999988079071045,834,1328,0.03056250512599945,0.999969482421875,0.9999936819076538,876,924,-0.14381657540798187,0.9999597072601318,0.9999949932098389,888,1086,-0.1614687740802765,0.9999356269836426,0.9999830722808838,1254,799,0.1516733467578888,0.9999593496322632,0.999976396560669,1168,1518,0.10573988407850266,0.9996832609176636,0.9998112320899963,1620,660,0.1034841388463974,0.29097166657447815,0.9996919631958008,1579,1800,0.0901135727763176,0.09120606631040573,0.9988476037979126,1920,689,-0.10374635457992554,0.18384888768196106,0.9997029900550842,1885,1942,-0.01348213292658329,0.04410162940621376,0.998814582824707,2038,669,-0.1459636241197586,0.21353237330913544,0.9985105395317078,1961,2010,-0.043623365461826324,0.05953866243362427,0.9954635500907898,1988,743,-0.16949722170829773,0.21273942291736603,0.9988522529602051,1961,1960,-0.08557883650064468,0.05725380778312683,0.9964314699172974,1946,791,-0.11730289459228516,0.19363558292388916,0.9994995594024658,1919,1901,-0.0341181643307209,0.0610501691699028,0.998659610748291,2121,1125,0.023954689502716064,0.9999545812606812,0.9999986886978149,2025,1610,-0.0245874784886837,0.9999160766601562,0.9999973773956299,2228,507,-0.29672083258628845,0.5593737363815308,0.9998623132705688,1892,2332,-0.3126019239425659,0.33866041898727417,0.9997075200080872,2832,920,-0.10477069765329361,0.3541755676269531,0.9997705817222595,2601,2273,-0.06570850312709808,0.24936799705028534,0.9987867474555969,2928,1120,-0.08848961442708969,0.45213308930397034,0.999352753162384,2765,2178,-0.0410965159535408,0.2230728417634964,0.998568058013916,3182,801,-0.19284026324748993,0.26531487703323364,0.993855893611908,2922,2473,-0.1403643786907196,0.14055635035037994,0.9847196340560913,1211,1158,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003050850.jpeg,41.2,33.6,766,1036,-0.34505265951156616,0.9999984502792358,0.9999997615814209,694,999,-0.2858788073062897,0.9999978542327881,0.9999995231628418,696,956,-0.2863192558288574,0.9999966621398926,0.9999995231628418,702,920,-0.2862194776535034,0.9999979734420776,0.9999991655349731,711,1132,-0.29334449768066406,0.9999979734420776,0.9999990463256836,729,1192,-0.29380518198013306,0.9999970197677612,0.9999986886978149,745,1241,-0.29394569993019104,0.9999973773956299,0.9999972581863403,809,860,-0.017576882615685463,0.999996542930603,0.9999990463256836,834,1329,-0.049885883927345276,0.9999806880950928,0.9999914169311523,890,934,-0.24557161331176758,0.99997878074646,0.9999959468841553,916,1113,-0.25852835178375244,0.9999593496322632,0.9999825954437256,1258,804,0.07413232326507568,0.9999743700027466,0.9999897480010986,1200,1513,0.03852726146578789,0.9996128678321838,0.9997033476829529,1650,649,0.04637614265084267,0.6765962839126587,0.9998522996902466,1601,1778,0.0009301461395807564,0.1416608691215515,0.9978725910186768,1950,768,-0.14451724290847778,0.5223761796951294,0.9998262524604797,1859,1980,-0.16319091618061066,0.07768551260232925,0.9971187114715576,2033,857,-0.18439051508903503,0.5219886898994446,0.9989388585090637,1954,2049,-0.19827505946159363,0.10478638857603073,0.9882010221481323,1964,902,-0.20431382954120636,0.5281862020492554,0.9991794228553772,1921,2037,-0.2485417127609253,0.10849928855895996,0.9899728298187256,1933,892,-0.15474794805049896,0.5057333707809448,0.9996706247329712,1882,1992,-0.18869109451770782,0.12856392562389374,0.9965673685073853,2149,1053,0.03984105959534645,0.9999287128448486,0.9999960660934448,2085,1554,-0.040351688861846924,0.9998217225074768,0.9999873638153076,2308,492,-0.30657804012298584,0.7056391835212708,0.9996311664581299,2233,1974,-0.3781847357749939,0.5012867450714111,0.9985160231590271,2932,914,-0.22527872025966644,0.4920191168785095,0.9987217783927917,2676,1670,-0.09680101275444031,0.16576078534126282,0.9937909245491028,2957,1062,-0.2199581414461136,0.5908690690994263,0.99631267786026,2728,1595,-0.06480970233678818,0.17876258492469788,0.9933657050132751,3168,785,-0.3451237976551056,0.39448827505111694,0.9701423048973083,2930,1619,-0.14940470457077026,0.10477820038795471,0.9602047801017761,1229,1158,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003050951.jpeg,41.4,33.4,750,1041,-0.22144588828086853,0.9999980926513672,0.9999998807907104,712,972,-0.15308769047260284,0.9999973773956299,0.9999997615814209,731,928,-0.1535363495349884,0.9999955892562866,0.9999997615814209,756,891,-0.15343141555786133,0.9999970197677612,0.9999995231628418,681,1116,-0.15982560813426971,0.9999978542327881,0.9999995231628418,687,1176,-0.16033312678337097,0.9999967813491821,0.9999994039535522,699,1225,-0.16045178472995758,0.9999970197677612,0.9999988079071045,871,856,0.125340536236763,0.9999961853027344,0.9999994039535522,792,1328,0.09527058154344559,0.9999872446060181,0.999997615814209,889,975,-0.12153557687997818,0.9999639987945557,0.9999958276748657,872,1153,-0.13367179036140442,0.9999499320983887,0.9999878406524658,1263,814,0.20908500254154205,0.999923825263977,0.999967098236084,1175,1529,0.18785212934017181,0.9996455907821655,0.9998087286949158,1697,711,0.20418085157871246,0.20068290829658508,0.9994674324989319,1577,1820,0.18799686431884766,0.07045617699623108,0.9978052973747253,2009,667,0.08900796622037888,0.1266138106584549,0.9992783665657043,1816,2021,0.10378715395927429,0.06264831125736237,0.998711109161377,2088,637,0.06702754646539688,0.16028082370758057,0.9972535967826843,1927,2057,0.0855853408575058,0.09294737130403519,0.9966853260993958,2068,673,0.038056593388319016,0.15694785118103027,0.9975491166114807,1905,2028,0.045870594680309296,0.08937619626522064,0.9972499012947083,2053,700,0.07510681450366974,0.15044599771499634,0.9988840222358704,1890,1969,0.08473565429449081,0.09598634392023087,0.9988693594932556,2142,1124,0.0142306387424469,0.999963641166687,0.9999977350234985,2024,1610,-0.01488037034869194,0.9999337196350098,0.9999958276748657,2319,478,-0.29193463921546936,0.9086076021194458,0.999884843826294,1834,2255,-0.3366119861602783,0.8071163296699524,0.9998942613601685,2823,909,-0.13480350375175476,0.795822262763977,0.9998365640640259,2482,2299,-0.21088801324367523,0.7943159341812134,0.9990737438201904,2929,1114,-0.12360090762376785,0.80455482006073,0.99946528673172,2650,2237,-0.19993509352207184,0.7283080816268921,0.9986305236816406,3212,789,-0.22710354626178741,0.6738831996917725,0.9937412142753601,2745,2649,-0.305484801530838,0.6303589940071106,0.9811545014381409,1219,1172,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003051052.jpeg,41.2,33.4,729,1017,-0.22529634833335876,0.9999988079071045,0.9999997615814209,663,987,-0.16837476193904877,0.9999977350234985,0.9999995231628418,674,946,-0.16874484717845917,0.9999963045120239,0.9999995231628418,682,920,-0.16860385239124298,0.9999978542327881,0.9999992847442627,666,1110,-0.17740066349506378,0.9999983310699463,0.9999992847442627,681,1171,-0.17782478034496307,0.999997615814209,0.9999991655349731,696,1223,-0.1779092699289322,0.9999980926513672,0.9999984502792358,780,880,0.07367709279060364,0.9999971389770508,0.9999994039535522,775,1297,0.03637383505702019,0.9999916553497314,0.9999973773956299,849,941,-0.13594317436218262,0.9999935626983643,0.9999988079071045,861,1099,-0.15016472339630127,0.9999892711639404,0.9999959468841553,1254,785,0.141254723072052,0.9999904632568359,0.9999957084655762,1155,1525,0.1344609260559082,0.9999072551727295,0.99996018409729,1661,654,0.09964828938245773,0.8034275770187378,0.9999294281005859,1566,1779,0.17843177914619446,0.26892316341400146,0.9997580647468567,2005,663,-0.13971903920173645,0.7571255564689636,0.9999576807022095,1891,1834,0.1050308495759964,0.22445805370807648,0.9998767375946045,2118,746,-0.19473153352737427,0.7408312559127808,0.9997722506523132,1982,1892,0.0763869658112526,0.26386651396751404,0.9995681643486023,2061,827,-0.21854232251644135,0.7398859858512878,0.9998249411582947,1973,1840,0.03408436477184296,0.2545740604400635,0.9996652603149414,2041,817,-0.15371745824813843,0.6860512495040894,0.9999287128448486,1930,1813,0.08616343885660172,0.24641114473342896,0.9998694658279419,2121,1117,0.00528397923335433,0.9999774694442749,0.9999991655349731,1980,1587,-0.0058035580441355705,0.9999560117721558,0.9999985694885254,2416,517,-0.35984644293785095,0.7789587378501892,0.9998667240142822,1999,2323,-0.31942418217658997,0.6383450031280518,0.999805748462677,3040,992,-0.08975877612829208,0.38915523886680603,0.9995593428611755,2716,2320,-0.052292365580797195,0.42800837755203247,0.9983776807785034,3106,1143,-0.06641674041748047,0.4134266972541809,0.9988376498222351,2853,2257,-0.02654978819191456,0.3603345453739166,0.9980822801589966,3361,924,-0.188632532954216,0.29424846172332764,0.9925392270088196,3025,2596,-0.14478302001953125,0.26679903268814087,0.9813342690467834,1204,1155,None,None,2061,745,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003051153.jpeg,41.2,33.4,754,1014,-0.11348709464073181,0.9999983310699463,0.9999997615814209,697,960,-0.05565028637647629,0.9999970197677612,0.9999996423721313,709,923,-0.05605413764715195,0.9999955892562866,0.9999996423721313,720,895,-0.055962760001420975,0.9999974966049194,0.9999995231628418,693,1080,-0.06401727348566055,0.9999973773956299,0.9999991655349731,704,1123,-0.06440835446119308,0.9999961853027344,0.999998927116394,716,1175,-0.064451664686203,0.9999966621398926,0.9999979734420776,845,851,0.17686104774475098,0.9999972581863403,0.9999996423721313,804,1262,0.1414915919303894,0.999984622001648,0.9999960660934448,884,946,-0.028691081330180168,0.9999918937683105,0.9999988079071045,884,1102,-0.042353227734565735,0.9999842643737793,0.9999951124191284,1241,787,0.21818885207176208,0.9999942779541016,0.9999973773956299,1171,1498,0.21639075875282288,0.9998598098754883,0.9999159574508667,1663,650,0.17039373517036438,0.881229043006897,0.9999679327011108,1603,1747,0.20492254197597504,0.14926356077194214,0.9993289709091187,2012,665,-0.06144288554787636,0.8710352778434753,0.9999828338623047,1907,1791,0.08590588718652725,0.08671781420707703,0.999528169631958,2118,751,-0.1162261888384819,0.8452053070068359,0.9998923540115356,2028,1857,0.0525350496172905,0.11647661030292511,0.9986069798469543,2070,818,-0.13592581450939178,0.8429752588272095,0.9999195337295532,1991,1807,0.013592305593192577,0.11092842370271683,0.99896240234375,2048,823,-0.07383815199136734,0.7990875840187073,0.9999680519104004,1942,1789,0.06659931689500809,0.113882876932621,0.9995760321617126,2119,1096,0.010042204521596432,0.9999806880950928,0.9999991655349731,1984,1579,-0.010592428036034107,0.9999485015869141,0.9999973773956299,2426,489,-0.36565566062927246,0.8226820230484009,0.9998981952667236,1976,2283,-0.3695327639579773,0.6458331346511841,0.9997504353523254,2946,959,-0.1001492515206337,0.3752484917640686,0.9994722008705139,2734,2347,-0.13725730776786804,0.4222280979156494,0.9962847232818604,3034,1126,-0.07761091738939285,0.4372110664844513,0.9985087513923645,2886,2289,-0.11577349156141281,0.37680521607398987,0.9953319430351257,3239,831,-0.19368241727352142,0.26271599531173706,0.9893100261688232,3020,2673,-0.23628170788288116,0.25364741683006287,0.9551530480384827,1206,1142,None,None,2062,764,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003051255.jpeg,41.1,33.3,767,964,-0.09811042994260788,0.9999953508377075,0.9999986886978149,704,937,-0.03614528104662895,0.9999916553497314,0.9999980926513672,702,918,-0.036562543362379074,0.9999892711639404,0.9999983310699463,724,887,-0.036497656255960464,0.9999934434890747,0.9999977350234985,689,1055,-0.05128590390086174,0.9999922513961792,0.9999954700469971,700,1073,-0.051698237657547,0.9999895095825195,0.9999942779541016,695,1114,-0.05179591104388237,0.99998939037323,0.9999887943267822,817,884,0.20932209491729736,0.9999951124191284,0.9999986886978149,799,1283,0.14301933348178864,0.9999665021896362,0.9999799728393555,884,916,-0.008417866192758083,0.9999810457229614,0.9999947547912598,888,1066,-0.031078487634658813,0.9999626874923706,0.9999760389328003,1244,793,0.25375863909721375,0.9999896287918091,0.9999940395355225,1163,1517,0.22539255023002625,0.9996294975280762,0.9996565580368042,1671,649,0.23020422458648682,0.9038093686103821,0.999932050704956,1618,1784,0.24574978649616241,0.15096084773540497,0.9974107146263123,2008,661,0.018379030749201775,0.896939218044281,0.9999556541442871,1915,1783,0.18298421800136566,0.05656183511018753,0.9980562925338745,2121,747,-0.031120525673031807,0.8749986886978149,0.9997121691703796,2043,1801,0.15968269109725952,0.08058008551597595,0.9948404431343079,2063,804,-0.04816490411758423,0.8730556964874268,0.9997794032096863,1994,1742,0.1302003115415573,0.07639481127262115,0.996311604976654,2029,814,0.007433566264808178,0.8380469083786011,0.9999107122421265,1956,1717,0.1700499951839447,0.08130314201116562,0.9983683228492737,2140,1104,0.01642894372344017,0.9999607801437378,0.999996542930603,1997,1587,-0.01692449115216732,0.9998816251754761,0.9999861717224121,2408,490,-0.37231191992759705,0.878018319606781,0.9994553923606873,1973,2292,-0.37478822469711304,0.7487909197807312,0.9982855916023254,2972,977,-0.114342600107193,0.433550626039505,0.9973102807998657,2766,2321,-0.15525847673416138,0.5216912627220154,0.9797655940055847,3103,1148,-0.09082026034593582,0.4537363648414612,0.9930207133293152,2910,2274,-0.13388626277446747,0.4409109652042389,0.9771646857261658,3407,905,-0.20140840113162994,0.2704635560512543,0.9467144012451172,3084,2601,-0.2522497773170471,0.2872278094291687,0.7996595501899719,1204,1155,None,None,2055,756,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003051356.jpeg,41.1,33.4,782,1021,-0.1144084632396698,0.9999994039535522,1.0,718,965,-0.051199883222579956,0.9999990463256836,0.9999998807907104,725,927,-0.05155831575393677,0.9999983310699463,0.9999998807907104,734,899,-0.05140635371208191,0.9999990463256836,0.9999998807907104,715,1108,-0.06193161755800247,0.9999991655349731,0.9999998807907104,724,1172,-0.062298983335494995,0.9999985694885254,0.9999997615814209,735,1218,-0.062304530292749405,0.9999986886978149,0.9999995231628418,833,860,0.20529143512248993,0.9999984502792358,0.9999998807907104,820,1320,0.1594686061143875,0.9999915361404419,0.9999984502792358,913,937,-0.0215517058968544,0.9999912977218628,0.9999990463256836,922,1106,-0.03807045519351959,0.9999796152114868,0.9999955892562866,1250,781,0.24851563572883606,0.9999886751174927,0.999995231628418,1172,1481,0.21197041869163513,0.9996005892753601,0.9997968077659607,1637,645,0.1268829107284546,0.7940405607223511,0.9999333620071411,1620,1707,0.13465498387813568,0.06850460916757584,0.9986861348152161,1980,708,-0.15897223353385925,0.7281017303466797,0.99994957447052,1910,1856,-0.007651785854250193,0.0267611276358366,0.9976662397384644,2114,735,-0.21888986229896545,0.7004095911979675,0.9996578693389893,2015,1935,-0.04269096627831459,0.038516655564308167,0.9915210008621216,2073,833,-0.2353203445672989,0.700165331363678,0.9997671246528625,2001,1913,-0.08560984581708908,0.03718304634094238,0.9936189651489258,2039,838,-0.1723524034023285,0.6475107669830322,0.9999051094055176,1984,1904,-0.03005107492208481,0.04346940293908119,0.9975658655166626,2117,1075,0.025213373824954033,0.9999692440032959,0.9999988079071045,1982,1549,-0.02585701271891594,0.999896764755249,0.9999957084655762,2406,501,-0.35791316628456116,0.7484331727027893,0.9998588562011719,1850,2256,-0.3757973611354828,0.4597070813179016,0.9995563626289368,3035,966,-0.26531359553337097,0.483928382396698,0.9991562366485596,2574,2283,-0.20640039443969727,0.23436275124549866,0.9956347346305847,3121,1146,-0.26167744398117065,0.5809480547904968,0.9971543550491333,2744,2229,-0.19181279838085175,0.2641267478466034,0.994182288646698,3253,821,-0.4038509726524353,0.357146292924881,0.9790269136428833,2843,2527,-0.3104253113269806,0.14991116523742676,0.9522140622138977,1211,1131,None,None,2056,759,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003051457.jpeg,41.0,33.1,812,1036,-0.031201263889670372,0.9999891519546509,0.9999992847442627,743,979,0.026532236486673355,0.999983549118042,0.999998927116394,749,933,0.026142489165067673,0.9999754428863525,0.999998927116394,758,896,0.02629946917295456,0.9999854564666748,0.9999983310699463,757,1114,0.02082042396068573,0.9999854564666748,0.9999977350234985,767,1163,0.02036181092262268,0.9999804496765137,0.9999972581863403,772,1208,0.020235545933246613,0.9999829530715942,0.9999949932098389,866,825,0.25724270939826965,0.9999822378158569,0.9999986886978149,846,1263,0.23330408334732056,0.9999167919158936,0.9999895095825195,918,951,0.052861861884593964,0.9999406337738037,0.9999946355819702,934,1102,0.042555127292871475,0.9998778104782104,0.9999771118164062,1264,754,0.30429500341415405,0.9999760389328003,0.9999895095825195,1167,1472,0.28559610247612,0.9995449185371399,0.9997161030769348,1709,693,0.29305458068847656,0.7065016031265259,0.9998838901519775,1638,1704,0.2821989953517914,0.05730654299259186,0.9986151456832886,2118,817,0.12147177755832672,0.6173288226127625,0.9999147653579712,1910,1814,0.17433759570121765,0.04579931125044823,0.9990574717521667,2261,839,0.08319565653800964,0.5998311638832092,0.999470055103302,1993,1873,0.14875145256519318,0.06909242272377014,0.997008740901947,2214,924,0.06035933643579483,0.5983812212944031,0.9995869994163513,1980,1885,0.10829897969961166,0.06718624383211136,0.9974673986434937,2175,950,0.11013618856668472,0.5468453764915466,0.9998290538787842,1941,1841,0.15522637963294983,0.07373370230197906,0.9989877343177795,2147,1090,0.025059735402464867,0.9999622106552124,0.9999983310699463,2019,1564,-0.025624847039580345,0.9998950958251953,0.9999945163726807,2457,507,-0.40476301312446594,0.8291471600532532,0.9995507597923279,1825,2262,-0.4111538529396057,0.5697965025901794,0.9989070892333984,2984,1051,-0.2830183804035187,0.5015628337860107,0.998456597328186,2632,2167,-0.1945500522851944,0.2403225302696228,0.9926415085792542,3041,1220,-0.27352890372276306,0.5875360369682312,0.9957758784294128,2752,2088,-0.17199470102787018,0.2388932853937149,0.9919542670249939,3281,968,-0.4214101731777191,0.36408770084381104,0.9647400975227356,2920,2324,-0.29434850811958313,0.14778152108192444,0.9327055215835571,1216,1113,None,None,None,None,None,None,None,None
