Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906165230.jpeg,40.7,33.0,1030,765,-0.25083866715431213,0.9999567270278931,0.9999181032180786,972,758,-0.20678474009037018,0.9998088479042053,0.9997872710227966,974,758,-0.20723040401935577,0.9997619986534119,0.9997460246086121,976,756,-0.2073310762643814,0.9997531771659851,0.9995816349983215,960,792,-0.24861910939216614,0.9999443292617798,0.9998611211776733,948,819,-0.24913038313388824,0.9999599456787109,0.9998981952667236,932,853,-0.24940092861652374,0.9999669790267944,0.9998824596405029,949,886,0.007316674571484327,0.9998379945755005,0.9994506239891052,870,1027,-0.1864839494228363,0.9999399185180664,0.9998369216918945,1094,829,-0.1659558117389679,0.9998430013656616,0.9995532631874084,1077,859,-0.2257775068283081,0.9999459981918335,0.9997054934501648,1287,858,0.08746428787708282,0.9995455145835876,0.9987964630126953,1207,1462,-0.13458481431007385,0.9998574256896973,0.999461829662323,1480,510,0.1336032748222351,0.9111522436141968,0.9965648055076599,1513,1711,-0.3654193580150604,0.9914860129356384,0.996468186378479,1299,131,0.0007557293865829706,0.927139163017273,0.9903908967971802,1824,1886,-0.718319296836853,0.9950255751609802,0.9983433485031128,1267,7,-0.024551954120397568,0.9051873087882996,0.9633046388626099,1958,1979,-0.7999282479286194,0.9916259050369263,0.9917782545089722,1213,-7,-0.07885400205850601,0.9222431778907776,0.9606711268424988,1968,1886,-0.8401173949241638,0.9931341409683228,0.9942832589149475,1230,55,-0.027684254571795464,0.9232563972473145,0.9794237613677979,1930,1815,-0.7458012104034424,0.9906586408615112,0.9975269436836243,2238,947,0.04336605593562126,0.9923664927482605,0.9789986610412598,2292,1326,-0.04380052536725998,0.9935821294784546,0.9838815927505493,2699,466,-0.1598110944032669,0.7409501075744629,0.8061830401420593,2858,1478,-0.30653640627861023,0.4596445560455322,0.7973563075065613,3493,237,-0.12126129865646362,0.3975723087787628,0.25653406977653503,3474,1381,0.020391365513205528,0.11016370356082916,0.3471895456314087,3617,251,-0.1301688551902771,0.24082279205322266,0.15465585887432098,3553,1324,0.04637773707509041,0.09168069064617157,0.3849852979183197,3705,139,-0.31386515498161316,0.3002915680408478,0.15038490295410156,3687,1413,-0.08720910549163818,0.06329680234193802,0.33583715558052063,1247,1160,1920,1892,1252,46,None,None,None,None,40.31,37.62,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906165332.jpeg,40.8,33.1,1043,816,-0.19733555614948273,0.9999924898147583,0.9999896287918091,990,787,-0.13891585171222687,0.9999823570251465,0.9999727010726929,1000,777,-0.13923442363739014,0.9999717473983765,0.999962568283081,1010,766,-0.1392625868320465,0.9999688863754272,0.9999271631240845,947,853,-0.16486047208309174,0.999994158744812,0.9999802112579346,924,897,-0.16529615223407745,0.9999946355819702,0.9999825954437256,892,960,-0.16548578441143036,0.9999955892562866,0.9999750852584839,1028,850,0.1374824345111847,0.9999690055847168,0.9998632669448853,882,1105,0.012340407818555832,0.9999895095825195,0.9999527931213379,1122,878,-0.09283259510993958,0.9999309778213501,0.9997965693473816,1088,945,-0.1325453221797943,0.9999748468399048,0.9998630285263062,1322,848,0.1954643577337265,0.9993191957473755,0.9987242817878723,1255,1479,0.09275443106889725,0.9997884631156921,0.9994223117828369,1484,506,0.08868932723999023,0.9102354645729065,0.99613356590271,1613,1717,-0.06861814111471176,0.971869170665741,0.9962190985679626,1300,125,-0.19932778179645538,0.9266887307167053,0.9961070418357849,1919,1834,-0.37462472915649414,0.9918487071990967,0.9992454051971436,1264,7,-0.251501202583313,0.9185828566551208,0.9796872138977051,2079,1918,-0.4351795017719269,0.9894359111785889,0.9948813915252686,1205,12,-0.27619603276252747,0.9254897832870483,0.9816972613334656,2068,1822,-0.47783419489860535,0.9909353852272034,0.9965445399284363,1218,55,-0.21853767335414886,0.9225150346755981,0.992445170879364,2027,1764,-0.4005736708641052,0.9899618625640869,0.9987730383872986,2300,959,0.02303040400147438,0.9994127750396729,0.99935382604599,2387,1368,-0.023412365466356277,0.9994053840637207,0.999390721321106,2656,453,-0.2703867554664612,0.9544568061828613,0.9361385107040405,2913,1596,-0.46645691990852356,0.8931291103363037,0.9295160174369812,3450,455,-0.23845361173152924,0.7588742971420288,0.6215277910232544,3113,888,-0.1526271104812622,0.23706640303134918,0.8641386032104492,3542,505,-0.23894524574279785,0.6294833421707153,0.43040066957473755,3099,770,-0.11684121191501617,0.30917805433273315,0.8758488893508911,3780,396,-0.37645459175109863,0.5761765241622925,0.19049164652824402,3450,726,-0.1918414682149887,0.1392439603805542,0.6485352516174316,1288,1164,2023,1834,1247,50,None,None,None,None,40.41,37.72,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906165433.jpeg,40.7,32.8,1065,744,-0.206322580575943,0.999680757522583,0.9988632202148438,1003,733,-0.16504546999931335,0.9990270137786865,0.9971262812614441,1003,733,-0.1654365360736847,0.9988203644752502,0.9969034790992737,1003,731,-0.16555140912532806,0.9988135099411011,0.9955881834030151,993,764,-0.20540744066238403,0.9997124075889587,0.9980383515357971,983,792,-0.20588067173957825,0.999796450138092,0.9986405968666077,970,825,-0.20616507530212402,0.9998435974121094,0.9986041188240051,970,877,0.04284470155835152,0.9994542002677917,0.9957660436630249,910,990,-0.14677448570728302,0.9998118281364441,0.9985167384147644,1137,810,-0.12427575141191483,0.9997022747993469,0.9987908005714417,1127,845,-0.18270596861839294,0.999896764755249,0.9991421699523926,1327,844,0.10271523892879486,0.9995943903923035,0.9991593360900879,1269,1494,-0.0904451310634613,0.9998495578765869,0.9994656443595886,1503,516,0.08431786298751831,0.9680190086364746,0.9977915287017822,1643,1722,-0.2883123755455017,0.9948210716247559,0.9964122176170349,1324,111,-0.13560867309570312,0.9816669225692749,0.9971206188201904,1945,1834,-0.648624062538147,0.9985076785087585,0.9992621541023254,1289,-3,-0.17489750683307648,0.9743756055831909,0.9862333536148071,2099,1928,-0.7249916195869446,0.9978308081626892,0.9958244562149048,1233,-18,-0.22089439630508423,0.9780398011207581,0.9864313006401062,2099,1826,-0.7682350277900696,0.9982001781463623,0.9972074627876282,1248,39,-0.16201898455619812,0.9769836068153381,0.9940766096115112,2060,1759,-0.6758167147636414,0.9974560141563416,0.9989086389541626,2316,938,0.03584165871143341,0.9990476965904236,0.9981188178062439,2383,1351,-0.0361417680978775,0.9989715814590454,0.9981786012649536,2733,473,-0.2817947268486023,0.9580119848251343,0.9210314750671387,2914,1579,-0.5268304347991943,0.8829119205474854,0.8942343592643738,3501,382,-0.16323907673358917,0.7395862936973572,0.5311535596847534,3185,916,-0.13096606731414795,0.1983720064163208,0.8485395908355713,3591,407,-0.1565217822790146,0.5853118300437927,0.38369524478912354,3102,802,-0.08844447880983353,0.2207171618938446,0.8850057721138,3778,322,-0.30348700284957886,0.5990428328514099,0.2403542846441269,3231,753,-0.17338410019874573,0.12899820506572723,0.7649645805358887,1298,1169,2051,1837,1274,32,None,None,None,None,40.30,37.51,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906165534.jpeg,40.8,33.0,948,824,-0.23524349927902222,0.999988317489624,0.9999780654907227,882,825,-0.18112461268901825,0.999954342842102,0.9999432563781738,888,816,-0.18150536715984344,0.9999359846115112,0.9999303817749023,893,805,-0.18162184953689575,0.9999419450759888,0.9998763799667358,866,869,-0.22165776789188385,0.9999892711639404,0.999962568283081,858,898,-0.22212602198123932,0.999991774559021,0.999971866607666,847,933,-0.22231639921665192,0.9999935626983643,0.9999643564224243,906,916,0.06623151153326035,0.999966025352478,0.9998698234558105,845,1110,-0.11924517154693604,0.9999879598617554,0.9999552965164185,1034,857,-0.13996262848377228,0.9999587535858154,0.9998812675476074,1029,916,-0.19709807634353638,0.999985933303833,0.999915599822998,1270,845,0.14781881868839264,0.9998090863227844,0.9995453953742981,1244,1493,-0.08067595958709717,0.9999376535415649,0.9998136162757874,1328,466,0.13804984092712402,0.9352338314056396,0.9980314373970032,1596,1718,-0.2674086391925812,0.9915642738342285,0.9975122213363647,1098,127,-0.07384081929922104,0.9456376433372498,0.9938921928405762,1884,1828,-0.5613148212432861,0.9959667921066284,0.9992989301681519,1049,19,-0.11803065240383148,0.9336073994636536,0.9651488065719604,2055,1907,-0.6306397914886475,0.9938486218452454,0.9954795837402344,997,21,-0.15012183785438538,0.9411558508872986,0.9688029289245605,2042,1805,-0.6689748167991638,0.9945681095123291,0.9972288012504578,1012,78,-0.09616217762231827,0.9387091398239136,0.9865358471870422,1999,1748,-0.5845499634742737,0.9922741055488586,0.9989925026893616,2262,948,0.06198010966181755,0.9992503523826599,0.9992507100105286,2301,1358,-0.062282826751470566,0.9994021654129028,0.999423623085022,2733,470,-0.2278827577829361,0.9009624123573303,0.9665676951408386,2892,1487,-0.39941006898880005,0.748461902141571,0.9784406423568726,3180,917,0.13595418632030487,0.30306774377822876,0.8869492411613464,3435,1407,0.024845434352755547,0.28662165999412537,0.6333930492401123,3202,1054,0.16929864883422852,0.37556931376457214,0.8205434679985046,3495,1367,0.06673760712146759,0.2464071810245514,0.6457213163375854,3554,877,0.09158870577812195,0.2090848982334137,0.6221086978912354,3703,1459,-0.030994633212685585,0.14370065927505493,0.38646504282951355,None,None,1995,1822,1039,61,None,None,None,None,nan,37.68,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906165635.jpeg,40.7,34.8,1199,1741,-0.2489684820175171,0.9998645782470703,0.9998877048492432,1111,1728,-0.24157139658927917,0.9998072981834412,0.9998682737350464,1095,1703,-0.24196118116378784,0.9998077750205994,0.9998904466629028,1075,1672,-0.24189624190330505,0.9998632669448853,0.9998620748519897,1140,1761,-0.20091857016086578,0.99980229139328,0.9997132420539856,1146,1764,-0.20159107446670532,0.9997816681861877,0.9996825456619263,1152,1770,-0.20193655788898468,0.9997566342353821,0.9995204210281372,1024,1469,-0.15552401542663574,0.999919056892395,0.9998953342437744,1148,1680,0.03580489009618759,0.9996058344841003,0.9994298815727234,1257,1654,-0.20994949340820312,0.9997712969779968,0.9998125433921814,1280,1694,-0.15837012231349945,0.9994367957115173,0.9990527033805847,1309,1044,-0.13286270201206207,0.9995552897453308,0.9996296167373657,1484,1680,0.14338679611682892,0.9958051443099976,0.9954267144203186,1296,588,-0.37786218523979187,0.9837575554847717,0.9967554211616516,1392,1982,0.11163979023694992,0.810444176197052,0.990709662437439,1059,290,-0.716626763343811,0.9846968650817871,0.9967595934867859,1268,2031,-0.08129199594259262,0.701880156993866,0.9783481955528259,1007,155,-0.7875152826309204,0.9828817844390869,0.9834203720092773,1258,2046,-0.12633515894412994,0.6786070466041565,0.9371770620346069,965,194,-0.8227719664573669,0.9850050210952759,0.9881243109703064,1197,2011,-0.15058070421218872,0.6833823323249817,0.9461271166801453,993,252,-0.7394147515296936,0.9798150062561035,0.9944508671760559,1211,1987,-0.10293161123991013,0.7118096351623535,0.9736689925193787,2424,1095,-0.10607214272022247,0.9968720078468323,0.997294008731842,2448,1546,0.10575245320796967,0.9949678778648376,0.9963362216949463,2821,880,-0.6242223381996155,0.8407172560691833,0.972602128982544,2683,2038,-0.3485996723175049,0.7878854870796204,0.9488727450370789,3520,1039,-0.44698652625083923,0.5900139808654785,0.7810274958610535,3213,1660,-0.06863664835691452,0.33828097581863403,0.7891011834144592,3619,1060,-0.43619880080223083,0.4922746419906616,0.5996197462081909,3272,1510,-0.04236181452870369,0.5271396040916443,0.8156064748764038,3759,1165,-0.6201956868171692,0.4374195337295532,0.44716310501098633,3642,1856,-0.13507336378097534,0.2589153051376343,0.5924443006515503,1396,1362,1240,2009,1006,223,None,None,None,None,40.40,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906165737.jpeg,40.5,34.6,1166,1742,-0.23274871706962585,0.999580442905426,0.9993638396263123,1084,1721,-0.23426666855812073,0.9993614554405212,0.9992997646331787,1069,1697,-0.2347116470336914,0.9993576407432556,0.9994490742683411,1052,1674,-0.2346910983324051,0.9995827078819275,0.9993638396263123,1104,1748,-0.1871357560157776,0.999340832233429,0.9985710382461548,1107,1747,-0.18782749772071838,0.9993033409118652,0.9985525012016296,1107,1747,-0.18817488849163055,0.9993222951889038,0.9980608820915222,1000,1491,-0.17117823660373688,0.9997716546058655,0.999556839466095,1087,1636,0.050498493015766144,0.9987840056419373,0.9979066848754883,1225,1655,-0.2001292109489441,0.9995847344398499,0.9995574355125427,1243,1688,-0.14018063247203827,0.9990288019180298,0.9978305697441101,1307,1035,-0.16252833604812622,0.999609649181366,0.9996442794799805,1461,1684,0.1711476594209671,0.9965392351150513,0.9962856769561768,1307,579,-0.4305369555950165,0.9817313551902771,0.9981194138526917,1379,2001,0.13962125778198242,0.849901556968689,0.9954631924629211,1071,306,-0.8439007997512817,0.9805566072463989,0.9974638223648071,1096,2151,-0.12362001836299896,0.7785206437110901,0.9802124500274658,1004,183,-0.935309648513794,0.9771766066551208,0.9857497215270996,1054,2207,-0.1846318542957306,0.7466078996658325,0.9331947565078735,968,219,-0.9706250429153442,0.9796807169914246,0.989713191986084,1028,2181,-0.21795667707920074,0.7552541494369507,0.9401994347572327,1000,275,-0.8686860799789429,0.9716631770133972,0.9950516819953918,1033,2165,-0.15263809263706207,0.7776661515235901,0.9704042673110962,2470,1072,-0.10854272544384003,0.9974682331085205,0.9981105327606201,2499,1514,0.10826840251684189,0.9971336126327515,0.9978960752487183,3070,762,-0.48317256569862366,0.3720878064632416,0.8585762977600098,2852,2010,-0.2965485751628876,0.6081604957580566,0.8859420418739319,3658,1049,-0.02382831461727619,0.04517839848995209,0.4924962520599365,3574,1617,-0.0028350159991532564,0.11561522632837296,0.5378134250640869,3711,1086,0.018065037205815315,0.049120888113975525,0.40544793009757996,3648,1478,0.026006342843174934,0.22055424749851227,0.6239286065101624,3950,1201,-0.10727956891059875,0.03079206496477127,0.4251560568809509,3888,1761,-0.07010326534509659,0.08386794477701187,0.38237589597702026,1384,1360,1053,2176,1011,246,None,None,None,None,40.20,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906165838.jpeg,40.7,35.0,1172,1750,-0.25052687525749207,0.9997931122779846,0.999529242515564,1095,1727,-0.23946216702461243,0.9995529055595398,0.999302864074707,1080,1703,-0.2398594468832016,0.999521017074585,0.999417781829834,1067,1680,-0.23986411094665527,0.9996799230575562,0.9992699027061462,1121,1757,-0.203731507062912,0.999592125415802,0.9987789988517761,1127,1760,-0.20435947179794312,0.9995802044868469,0.9988000392913818,1132,1764,-0.20470328629016876,0.9995959401130676,0.998372495174408,1029,1499,-0.13697011768817902,0.9998177886009216,0.9994345307350159,1134,1676,0.03075576014816761,0.9991894364356995,0.9980655312538147,1228,1669,-0.2058064192533493,0.9997203946113586,0.999576985836029,1249,1700,-0.16097256541252136,0.9994327425956726,0.9982964396476746,1321,1040,-0.093096524477005,0.9996581077575684,0.9997005462646484,1476,1680,0.08962559700012207,0.9979149699211121,0.9970397353172302,1320,592,-0.29065850377082825,0.991384744644165,0.9991340041160583,1349,2015,-0.0810338482260704,0.9394432306289673,0.9969672560691833,1066,339,-0.6438916325569153,0.9898003935813904,0.9987132549285889,1095,2141,-0.45712974667549133,0.9124637842178345,0.988494336605072,992,232,-0.7217888236045837,0.9879361391067505,0.9919344186782837,1062,2237,-0.5464656949043274,0.8913936614990234,0.9586965441703796,940,275,-0.7656606435775757,0.9894881248474121,0.994164764881134,1024,2168,-0.5688671469688416,0.8933125734329224,0.9661718010902405,973,325,-0.6709657907485962,0.9862635135650635,0.9973245859146118,1031,2145,-0.48506367206573486,0.9051890969276428,0.9845108985900879,2476,967,-0.04970419779419899,0.998977780342102,0.9993323683738708,2541,1448,0.04947885870933533,0.9988215565681458,0.9991422891616821,2900,446,-0.4682621359825134,0.6258200407028198,0.9433425068855286,3044,1825,-0.3987780809402466,0.7903550267219543,0.9414143562316895,3531,642,-0.009562723338603973,0.12788130342960358,0.6912516355514526,3643,1418,-0.0038684962783008814,0.19534797966480255,0.638761579990387,3618,698,0.029221799224615097,0.1127125471830368,0.573260486125946,3705,1291,0.03339528292417526,0.2617504298686981,0.6806825399398804,3758,652,-0.12735483050346375,0.0709787979722023,0.5478951930999756,3913,1505,-0.09353362768888474,0.11665018647909164,0.5033323764801025,1398,1360,1053,2173,993,293,None,None,None,None,40.41,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906165939.jpeg,40.7,35.0,1296,746,-0.01824537105858326,0.9963318705558777,0.9965335130691528,1240,725,0.01791691780090332,0.9941636919975281,0.9965936541557312,1243,732,0.01741953194141388,0.9939316511154175,0.9974647760391235,1242,736,0.017306853085756302,0.9967821836471558,0.9973898530006409,1231,744,-0.043388914316892624,0.9942217469215393,0.9927531480789185,1217,770,-0.04390949383378029,0.9935331344604492,0.9924032688140869,1197,801,-0.04412074387073517,0.994779109954834,0.989669144153595,1248,831,0.2084198296070099,0.9988590478897095,0.9990813732147217,1113,986,-0.07765857875347137,0.9901140928268433,0.9889035820960999,1361,827,0.06260227411985397,0.9969807267189026,0.9977735877037048,1341,851,-0.024326179176568985,0.9963962435722351,0.9942873120307922,1512,957,0.3271983563899994,0.9998482465744019,0.9998927116394043,1348,1454,-0.05462251231074333,0.997236967086792,0.9887822270393372,1890,708,0.44872310757637024,0.6830155253410339,0.9994223117828369,1526,1648,-0.11052640527486801,0.3472563624382019,0.9382610321044922,1489,671,0.359958291053772,0.9004764556884766,0.9999561309814453,1330,1772,-0.09378012269735336,0.23523180186748505,0.9573201537132263,1405,587,0.360899955034256,0.8742727041244507,0.9998227953910828,1264,1828,-0.11404410749673843,0.24750059843063354,0.9014214277267456,1339,649,0.33823299407958984,0.874208390712738,0.9998063445091248,1238,1819,-0.12510886788368225,0.25789782404899597,0.909626841545105,1384,697,0.3490244746208191,0.839797854423523,0.9999127388000488,1268,1788,-0.10004912316799164,0.24035944044589996,0.9551915526390076,2529,1031,0.13581214845180511,0.9985182881355286,0.9991391897201538,2598,1417,-0.1361159384250641,0.9950543642044067,0.9941394329071045,2626,329,-0.05711113288998604,0.342869371175766,0.9731652736663818,3183,1424,-0.5298948287963867,0.18864108622074127,0.7234508395195007,3340,603,-0.12027554214000702,0.12533913552761078,0.8083857893943787,3485,1326,-0.18375644087791443,0.012176667340099812,0.35483425855636597,3576,742,-0.13129745423793793,0.14314238727092743,0.6477447748184204,3486,1322,-0.14476999640464783,0.018158763647079468,0.4466347098350525,3776,485,-0.25471851229667664,0.0903206542134285,0.3574259877204895,3692,1225,-0.2006158083677292,0.0076372139155864716,0.32070520520210266,1430,1206,None,None,1404,651,None,None,None,None,40.41,nan,39.56,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906170041.jpeg,40.7,34.4,1269,751,0.16282887756824493,0.9999942779541016,0.9999972581863403,1218,727,0.21534478664398193,0.9999935626983643,0.9999958276748657,1225,722,0.21507281064987183,0.9999924898147583,0.9999961853027344,1231,718,0.2150351107120514,0.9999951124191284,0.9999958276748657,1184,779,0.17606034874916077,0.9999935626983643,0.999992847442627,1166,815,0.17568114399909973,0.999991774559021,0.9999916553497314,1137,865,0.17566099762916565,0.9999935626983643,0.9999876022338867,1240,812,0.4240295886993408,0.9999960660934448,0.9999972581863403,1103,1042,0.23863331973552704,0.9999805688858032,0.9999817609786987,1331,800,0.24132855236530304,0.9999876022338867,0.9999933242797852,1288,875,0.18344731628894806,0.9999876022338867,0.9999867677688599,1519,879,0.432883620262146,0.9999840259552002,0.9999963045120239,1298,1422,0.24210430681705475,0.9999275207519531,0.9999032020568848,1912,721,0.351116806268692,0.807283878326416,0.9999282360076904,1100,1664,0.17940273880958557,0.9237171411514282,0.9995429515838623,1570,651,0.11933179944753647,0.9640278816223145,0.9999980926513672,898,1511,0.2340543419122696,0.919252872467041,0.9998132586479187,1480,622,0.10102265328168869,0.9561090469360352,0.9999934434890747,801,1489,0.23007941246032715,0.880063533782959,0.999202311038971,1413,617,0.09507377445697784,0.9536325931549072,0.9999922513961792,810,1432,0.2450696974992752,0.8740002512931824,0.9992166757583618,1449,666,0.1139499843120575,0.9386804699897766,0.9999970197677612,830,1426,0.23871882259845734,0.879584789276123,0.9996905326843262,2284,1028,0.07048630714416504,0.9998843669891357,0.9999502897262573,2386,1380,-0.07096608728170395,0.9998371601104736,0.9998107552528381,2057,588,-0.21385003626346588,0.8916659951210022,0.999097466468811,2863,1340,-0.4904618561267853,0.9529788494110107,0.9976356029510498,2903,800,-0.4351952373981476,0.3030393421649933,0.991717517375946,3151,653,-0.6791709065437317,0.5218189358711243,0.977622926235199,3096,932,-0.4561101794242859,0.32479965686798096,0.9732303619384766,3084,604,-0.6914105415344238,0.579413652420044,0.9660588502883911,3230,993,-0.5518617033958435,0.3280045688152313,0.9107053279876709,3183,354,-0.7919571995735168,0.5058045983314514,0.8580816388130188,1408,1150,None,None,1478,639,None,None,None,None,40.38,nan,39.44,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906170142.jpeg,40.8,33.7,1299,662,-0.06678353250026703,0.9998924732208252,0.999906063079834,1231,658,-0.025354864075779915,0.9998552799224854,0.9998737573623657,1229,664,-0.025772156193852425,0.9998273253440857,0.9998871088027954,1228,668,-0.02585558593273163,0.9999079704284668,0.999864935874939,1221,669,-0.0823245719075203,0.9998925924301147,0.999817430973053,1209,690,-0.08278003334999084,0.9998705387115479,0.9998145699501038,1194,718,-0.08292124420404434,0.9999072551727295,0.9997381567955017,1216,793,0.16671253740787506,0.9999501705169678,0.9999083280563354,1157,936,-0.09209765493869781,0.9998039603233337,0.9996750354766846,1366,726,0.010705070570111275,0.9998138546943665,0.9997616410255432,1362,759,-0.06781033426523209,0.9998251795768738,0.9996240139007568,1578,858,0.2866586744785309,0.9998337030410767,0.9998879432678223,1402,1341,-0.13760055601596832,0.9995751976966858,0.9992654919624329,1950,672,0.23062032461166382,0.689022958278656,0.9989436268806458,1419,1377,-0.2472289651632309,0.9559973478317261,0.9951004385948181,1628,445,-0.057236116379499435,0.8478953838348389,0.9998668432235718,1217,919,-0.1655007153749466,0.8762660622596741,0.9984304308891296,1567,327,-0.09009065479040146,0.8214759826660156,0.9996167421340942,1182,802,-0.18851779401302338,0.7669849395751953,0.9950108528137207,1484,382,-0.10414528846740723,0.8180896639823914,0.9995853304862976,1156,788,-0.16932696104049683,0.7555019855499268,0.9949693083763123,1500,454,-0.07102292776107788,0.7844902276992798,0.9997920393943787,1181,828,-0.15624220669269562,0.7371453642845154,0.9976426959037781,2515,1023,0.14549638330936432,0.9957246780395508,0.9932367205619812,2517,1353,-0.14587466418743134,0.9949042797088623,0.9829304814338684,2685,452,0.1705998331308365,0.1429356187582016,0.9336336851119995,2691,813,-0.36401477456092834,0.3817019462585449,0.971939742565155,3357,819,0.12568023800849915,0.054415781050920486,0.5959929823875427,3411,905,-0.2511352002620697,0.08586747199296951,0.4377138018608093,3450,927,0.1148357018828392,0.07976307719945908,0.40794652700424194,3527,982,-0.23643021285533905,0.09107392281293869,0.3602679967880249,3538,765,0.02697277069091797,0.06383143365383148,0.3515196740627289,3605,725,-0.2925376892089844,0.07920695096254349,0.2227097749710083,1490,1100,1184,834,1545,402,None,None,None,None,40.44,40.44,40.08,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906170243.jpeg,40.9,33.5,1330,666,-0.09532304853200912,0.9994402527809143,0.9993273019790649,1254,659,-0.06259701400995255,0.9991590976715088,0.9991639852523804,1251,662,-0.06312239915132523,0.9990584254264832,0.9993246793746948,1248,665,-0.0632302463054657,0.9995331764221191,0.9992644190788269,1246,678,-0.12005199491977692,0.9993280172348022,0.998700737953186,1233,697,-0.12051378190517426,0.9992067217826843,0.9987126588821411,1217,725,-0.12066730856895447,0.9994428753852844,0.998327910900116,1204,806,0.10218443721532822,0.9997507929801941,0.9995867609977722,1162,936,-0.15544936060905457,0.9987558126449585,0.9981111288070679,1391,722,-0.026137569919228554,0.9992062449455261,0.9990983009338379,1390,756,-0.10454080253839493,0.9991753697395325,0.9983367919921875,1585,884,0.2219431847333908,0.9997662901878357,0.9998307228088379,1411,1345,-0.19216224551200867,0.9990863800048828,0.9983503818511963,1945,642,0.16741128265857697,0.40010690689086914,0.998477041721344,1433,1356,-0.24170731008052826,0.9003247022628784,0.9916797280311584,1621,376,-0.14859507977962494,0.6618496179580688,0.9997348189353943,1211,898,-0.09389332681894302,0.7452704310417175,0.9966318011283875,1572,234,-0.1899348795413971,0.6638073325157166,0.9992994070053101,1171,777,-0.10824482142925262,0.6251296997070312,0.9899594187736511,1491,279,-0.20476345717906952,0.6649150252342224,0.999225378036499,1137,764,-0.09727120399475098,0.6209869384765625,0.9895038604736328,1503,363,-0.1643046885728836,0.6212746500968933,0.9995750784873962,1158,808,-0.08688095211982727,0.6018443703651428,0.9948688745498657,2531,1069,0.13884562253952026,0.990373969078064,0.9902758598327637,2518,1380,-0.13932427763938904,0.9876590371131897,0.9748210310935974,2747,453,0.25699111819267273,0.03590414300560951,0.8972225189208984,2656,785,-0.16893623769283295,0.07875406742095947,0.9476004242897034,3381,827,0.19613386690616608,0.024170810356736183,0.5839465856552124,3369,1057,-0.04449830204248428,0.029862239956855774,0.3549368679523468,3459,932,0.1838354915380478,0.04868888482451439,0.41457659006118774,3469,1167,-0.028939643874764442,0.03818664327263832,0.3186658024787903,3589,778,0.10034606605768204,0.03619173541665077,0.3520338535308838,3629,898,-0.0666244849562645,0.03104649856686592,0.18642514944076538,1498,1114,1211,898,None,None,None,None,None,None,40.52,40.52,nan,nan,nan
